ChainID,Frame,Time,RMSD
A,873,42.777,0.698037326335907
A,874,42.826,0.798526525497437
A,875,42.875,0.728561460971832
A,876,42.924,0.885764896869659
A,877,42.973,0.821792125701904
A,878,43.022,0.811403870582581
A,879,43.071,0.716444969177246
A,880,43.12,0.643245041370392
A,881,43.169,0.749069035053253
A,882,43.218,0.730795741081238
A,883,43.267,0.84178763628006
A,884,43.316,0.79047554731369
A,885,43.365,0.879350543022156
A,886,43.414,0.850368738174438
A,887,43.463,0.769595205783844
A,888,43.512,0.836324393749237
A,889,43.561,0.80330616235733
A,890,43.61,0.802586734294891
A,891,43.659,0.886002421379089
A,892,43.708,0.773880839347839
A,893,43.757,0.693991184234619
A,894,43.806,0.769910871982574
A,895,43.855,0.75644838809967
A,896,43.904,0.811098396778107
A,897,43.953,0.707262933254242
A,898,44.002,0.877185642719269
A,899,44.051,0.758373260498047
A,900,44.1,0.843676328659058
A,901,44.149,0.87261974811554
A,902,44.198,0.829517245292664
A,903,44.247,0.801751375198364
A,904,44.296,0.929142892360687
A,905,44.345,0.809422969818115
A,906,44.394,1.12123954296112
A,907,44.443,1.12097239494324
A,908,44.492,1.02879226207733
A,909,44.541,0.92264062166214
A,910,44.59,0.904920160770416
A,911,44.639,0.789899289608002
A,912,44.688,0.821292340755463
A,913,44.737,0.766984343528748
A,914,44.786,0.718150913715363
A,915,44.835,0.739392995834351
A,916,44.884,0.76446670293808
A,917,44.933,0.581100583076477
A,918,44.982,0.746883988380432
A,919,45.031,0.877714335918427
A,920,45.08,0.838454067707062
A,921,45.129,0.793946266174316
A,922,45.178,0.739184021949768
A,923,45.227,0.75931304693222
A,924,45.276,0.816755414009094
A,925,45.325,0.734308063983917
A,926,45.374,0.762442350387573
A,927,45.423,0.808471500873566
A,928,45.472,0.867121398448944
A,929,45.521,0.817691087722778
A,930,45.57,0.732677340507507
A,931,45.619,0.620080471038818
A,932,45.668,0.703731775283813
A,933,45.717,0.681930303573608
A,934,45.766,0.776281535625458
A,935,45.815,0.708471715450287
A,936,45.864,0.813373565673828
A,937,45.913,0.834805011749268
A,938,45.962,0.799453020095825
A,939,46.011,0.814842879772186
A,940,46.06,0.853724658489227
A,941,46.109,0.965569913387299
A,942,46.158,0.852044761180878
A,943,46.207,0.756784856319427
A,944,46.256,0.764248013496399
A,945,46.305,0.692311346530914
A,946,46.354,0.769502341747284
A,947,46.403,0.782206952571869
A,948,46.452,0.728135883808136
A,949,46.501,0.770997047424316
A,950,46.55,0.730151474475861
A,951,46.599,0.789644062519073
A,952,46.648,0.731817603111267
A,953,46.697,0.728051960468292
A,954,46.746,0.841132402420044
A,955,46.795,0.694651901721954
A,956,46.844,0.66292679309845
A,957,46.893,0.756337642669678
A,958,46.942,0.789588689804077
A,959,46.991,0.674623012542725
A,960,47.04,0.588609278202057
A,961,47.089,0.757363677024841
A,962,47.138,0.649922609329224
A,963,47.187,0.764326751232147
A,964,47.236,0.829023420810699
A,965,47.285,0.683770835399628
A,966,47.334,0.664692103862762
A,967,47.383,0.774130165576935
A,968,47.432,0.707484424114227
A,969,47.481,0.878168761730194
A,970,47.53,0.678053975105286
A,971,47.579,0.81337434053421
A,972,47.628,0.756852149963379
A,973,47.677,0.682176351547241
A,974,47.726,0.63426661491394
A,975,47.775,0.772107481956482
A,976,47.824,0.701479196548462
A,977,47.873,0.776929438114166
A,978,47.922,0.810955226421356
A,979,47.971,0.759152233600616
A,980,48.02,0.833710491657257
A,981,48.069,0.827861189842224
A,982,48.118,0.886079728603363
A,983,48.167,0.83020693063736
A,984,48.216,0.815203547477722
A,985,48.265,0.740777313709259
A,986,48.314,0.918071806430817
A,987,48.363,0.891439318656921
A,988,48.412,0.880003988742828
A,989,48.461,0.804140508174896
A,990,48.51,0.867267549037933
A,991,48.559,0.713583052158356
A,992,48.608,1.01949071884155
A,993,48.657,1.00963258743286
A,994,48.706,1.00668144226074
A,995,48.755,0.878632247447968
A,996,48.804,0.899603426456451
A,997,48.853,0.728457152843475
A,998,48.902,0.743418037891388
A,999,48.951,0.657057881355286
A,1000,49,0.608171224594116
A,1001,49.049,0.743447721004486
A,1002,49.098,0.874667763710022
A,1003,49.147,0.718226253986359
A,1004,49.196,0.672551512718201
A,1005,49.245,0.637789785861969
A,1006,49.294,0.79253077507019
A,1007,49.343,0.863597750663757
A,1008,49.392,0.823365032672882
A,1009,49.441,0.755376040935516
A,1010,49.49,1.01564383506775
A,1011,49.539,0.986860811710358
A,1012,49.588,0.944561839103699
A,1013,49.637,0.859750747680664
A,1014,49.686,0.966646373271942
A,1015,49.735,0.906618237495422
A,1016,49.784,1.00536727905273
A,1017,49.833,0.941541075706482
A,1018,49.882,0.928261399269104
A,1019,49.931,0.79797488451004
A,1020,49.98,0.761662006378174
A,1021,50.029,0.820037961006165
A,1022,50.078,0.975481152534485
A,1023,50.127,0.951964735984802
A,1024,50.176,0.936076819896698
A,1025,50.225,0.918293714523315
A,1026,50.274,0.916524112224579
A,1027,50.323,0.870146870613098
A,1028,50.372,0.778544425964355
A,1029,50.421,0.892604291439056
A,1030,50.47,0.970879971981049
A,1031,50.519,0.91848212480545
A,1032,50.568,0.996868312358856
A,1033,50.617,0.955423831939697
A,1034,50.666,0.892275750637054
A,1035,50.715,0.957445561885834
A,1036,50.764,0.908390879631042
A,1037,50.813,0.814533829689026
A,1038,50.862,0.883488953113556
A,1039,50.911,1.00549972057343
A,1040,50.96,0.937843084335327
A,1041,51.009,0.825501143932343
A,1042,51.058,0.837246179580688
A,1043,51.107,0.792947590351105
A,1044,51.156,0.76778519153595
A,1045,51.205,0.752204239368439
A,1046,51.254,0.846365332603455
A,1047,51.303,0.81376576423645
A,1048,51.352,0.766870379447937
A,1049,51.401,0.786841690540314
A,1050,51.45,0.74079841375351
A,1051,51.499,0.808617651462555
A,1052,51.548,0.747137665748596
A,1053,51.597,0.851127862930298
A,1054,51.646,0.787334799766541
A,1055,51.695,0.652824878692627
A,1056,51.744,0.726617276668549
A,1057,51.793,0.873815357685089
A,1058,51.842,0.863441228866577
A,1059,51.891,0.952443540096283
A,1060,51.94,0.76351273059845
A,1061,51.989,0.800573468208313
A,1062,52.038,0.871559858322144
A,1063,52.087,0.8038170337677
A,1064,52.136,0.819773495197296
A,1065,52.185,0.836128532886505
A,1066,52.234,0.70518171787262
A,1067,52.283,0.97510153055191
A,1068,52.332,0.840093970298767
A,1069,52.381,1.02817976474762
A,1070,52.43,1.01562559604645
A,1071,52.479,1.21279942989349
A,1072,52.528,1.05753886699677
A,1073,52.577,1.19404733181
A,1074,52.626,0.985489904880524
A,1075,52.675,1.07039368152618
A,1076,52.724,1.00434935092926
A,1077,52.773,1.18124890327454
A,1078,52.822,1.08320379257202
A,1079,52.871,1.10084092617035
A,1080,52.92,0.904431641101837
A,1081,52.969,0.960159122943878
A,1082,53.018,1.13439881801605
A,1083,53.067,0.809491395950317
A,1084,53.116,1.08794915676117
A,1085,53.165,0.957780003547668
A,1086,53.214,1.00854134559631
A,1087,53.263,0.974056780338287
A,1088,53.312,0.910075545310974
A,1089,53.361,0.882562577724457
A,1090,53.41,0.933141648769379
A,1091,53.459,0.890007257461548
A,1092,53.508,0.816231608390808
A,1093,53.557,0.813279807567596
A,1094,53.606,0.935190558433533
A,1095,53.655,0.867254197597504
A,1096,53.704,0.805625319480896
A,1097,53.753,0.811071515083313
A,1098,53.802,0.942355871200562
A,1099,53.851,0.873405039310455
A,1100,53.9,0.863585472106934
A,1101,53.949,0.904444754123688
A,1102,53.998,1.12895941734314
A,1103,54.047,0.861435234546661
A,1104,54.096,0.720201849937439
A,1105,54.145,0.758347034454346
A,1106,54.194,0.728464186191559
A,1107,54.243,0.743818581104279
A,1108,54.292,0.685001730918884
A,1109,54.341,0.727698802947998
A,1110,54.39,0.811468482017517
A,1111,54.439,0.704304039478302
A,1112,54.488,0.750999987125397
A,1113,54.537,0.829667091369629
A,1114,54.586,0.955668807029724
A,1115,54.635,0.941121518611908
A,1116,54.684,1.01279985904694
A,1117,54.733,0.902359247207642
A,1118,54.782,0.863822400569916
A,1119,54.831,1.02189350128174
A,1120,54.88,0.992075383663177
A,1121,54.929,0.978499054908752
A,1122,54.978,1.15005779266357
A,1123,55.027,0.909087777137756
A,1124,55.076,0.895299077033997
A,1125,55.125,0.828181624412537
A,1126,55.174,0.785411655902863
A,1127,55.223,0.797736346721649
A,1128,55.272,0.7466921210289
A,1129,55.321,0.786071538925171
A,1130,55.37,0.678089022636414
A,1131,55.419,0.871610760688782
A,1132,55.468,0.914026021957397
A,1133,55.517,0.843097746372223
A,1134,55.566,0.980394005775452
A,1135,55.615,0.969545066356659
A,1136,55.664,0.94777250289917
A,1137,55.713,0.989587604999542
A,1138,55.762,0.979870975017548
A,1139,55.811,0.894089221954346
A,1140,55.86,0.818555414676666
A,1141,55.909,0.839274883270264
A,1142,55.958,0.792436301708221
A,1143,56.007,0.732311904430389
A,1144,56.056,0.83421778678894
A,1145,56.105,0.817782700061798
A,1146,56.154,0.949726462364197
A,1147,56.203,0.9173184633255
A,1148,56.252,0.994602262973785
A,1149,56.301,0.893945515155792
A,1150,56.35,0.876165270805359
A,1151,56.399,0.957161962985992
A,1152,56.448,0.845022022724152
A,1153,56.497,1.04731643199921
A,1154,56.546,1.15434551239014
A,1155,56.595,1.13452553749084
A,1156,56.644,0.884580612182617
A,1157,56.693,1.0280909538269
A,1158,56.742,1.0084388256073
A,1159,56.791,0.919319272041321
A,1160,56.84,0.870932459831238
A,1161,56.889,0.799460589885712
A,1162,56.938,0.83183079957962
A,1163,56.987,1.00433325767517
A,1164,57.036,1.0565869808197
A,1165,57.085,1.05612850189209
A,1166,57.134,0.898961126804352
A,1167,57.183,0.993804812431335
A,1168,57.232,0.900768160820007
A,1169,57.281,0.913243770599365
A,1170,57.33,0.902284443378448
A,1171,57.379,0.930983126163483
A,1172,57.428,0.935582339763641
A,1173,57.477,0.99952244758606
A,1174,57.526,0.875961363315582
A,1175,57.575,0.840069532394409
A,1176,57.624,0.81425154209137
A,1177,57.673,0.93587589263916
A,1178,57.722,0.780708312988281
A,1179,57.771,0.742678642272949
A,1180,57.82,0.939500510692596
A,1181,57.869,0.832753896713257
A,1182,57.918,0.80457991361618
A,1183,57.967,0.925018429756165
A,1184,58.016,0.766569197177887
A,1185,58.065,0.871789157390594
A,1186,58.114,0.849839687347412
A,1187,58.163,0.89552253484726
A,1188,58.212,0.812598764896393
A,1189,58.261,0.874685883522034
A,1190,58.31,0.82617050409317
A,1191,58.359,1.03029000759125
A,1192,58.408,0.818401038646698
A,1193,58.457,0.860675930976868
A,1194,58.506,0.753918886184692
A,1195,58.555,0.638597071170807
A,1196,58.604,0.669657170772552
A,1197,58.653,0.732606887817383
A,1198,58.702,0.682650744915009
A,1199,58.751,0.659111857414246
A,1200,58.8,0.746605634689331
A,1201,58.849,0.77599561214447
A,1202,58.898,0.822787046432495
A,1203,58.947,0.715448915958405
A,1204,58.996,0.695859491825104
A,1205,59.045,0.952084839344025
A,1206,59.094,0.834082543849945
A,1207,59.143,0.743498682975769
A,1208,59.192,0.925249695777893
A,1209,59.241,0.818242073059082
A,1210,59.29,0.847525715827942
A,1211,59.339,0.793036639690399
A,1212,59.388,0.862600088119507
A,1213,59.437,0.833042085170746
A,1214,59.486,0.875388145446777
A,1215,59.535,1.00834918022156
A,1216,59.584,0.987327098846436
A,1217,59.633,0.921718716621399
A,1218,59.682,0.867044925689697
A,1219,59.731,0.948584377765656
A,1220,59.78,0.755794882774353
A,1221,59.829,0.937763214111328
A,1222,59.878,1.06156396865845
A,1223,59.927,1.01508927345276
A,1224,59.976,0.984371364116669
A,1225,60.025,1.02768087387085
A,1226,60.074,0.931543350219727
A,1227,60.123,0.878934979438782
A,1228,60.172,0.81350439786911
A,1229,60.221,0.93281877040863
A,1230,60.27,0.932510733604431
A,1231,60.319,0.995862424373627
A,1232,60.368,1.02150738239288
A,1233,60.417,0.858447968959808
A,1234,60.466,0.926520347595215
A,1235,60.515,0.930962979793549
A,1236,60.564,0.978985011577606
A,1237,60.613,0.928308069705963
A,1238,60.662,0.809987306594849
A,1239,60.711,0.863224029541016
A,1240,60.76,0.705830812454224
A,1241,60.809,0.847477614879608
A,1242,60.858,0.85935252904892
A,1243,60.907,0.884492099285126
A,1244,60.956,0.954508125782013
A,1245,61.005,0.785336792469025
A,1246,61.054,0.838869631290436
A,1247,61.103,0.724331676959991
A,1248,61.152,0.844505310058594
A,1249,61.201,0.950191497802734
A,1250,61.25,0.882287442684174
A,1251,61.299,0.723280966281891
A,1252,61.348,0.856473565101624
A,1253,61.397,0.747174739837646
A,1254,61.446,0.741009116172791
A,1255,61.495,0.737908601760864
A,1256,61.544,0.824176967144012
A,1257,61.593,0.893788635730743
A,1258,61.642,0.820854902267456
A,1259,61.691,0.825158894062042
A,1260,61.74,0.863617777824402
A,1261,61.789,0.886489808559418
A,1262,61.838,0.825541794300079
A,1263,61.887,0.852818369865417
A,1264,61.936,0.716184258460999
A,1265,61.985,0.829284012317657
A,1266,62.034,0.748862624168396
A,1267,62.083,0.865583777427673
A,1268,62.132,0.808224558830261
A,1269,62.181,0.721179127693176
A,1270,62.23,0.706862807273865
A,1271,62.279,0.714482009410858
A,1272,62.328,0.777669191360474
A,1273,62.377,0.758719444274902
A,1274,62.426,0.624498724937439
A,1275,62.475,0.689242720603943
A,1276,62.524,0.699283003807068
A,1277,62.573,0.614779055118561
A,1278,62.622,0.842135787010193
A,1279,62.671,0.795863270759583
A,1280,62.72,0.733291447162628
A,1281,62.769,0.89160144329071
A,1282,62.818,0.942175686359406
A,1283,62.867,0.830854475498199
A,1284,62.916,0.820424437522888
A,1285,62.965,0.757509231567383
A,1286,63.014,0.826386690139771
A,1287,63.063,0.611975073814392
A,1288,63.112,0.759169340133667
A,1289,63.161,0.760017156600952
A,1290,63.21,0.856376945972443
A,1291,63.259,0.774254739284515
A,1292,63.308,0.748168706893921
A,1293,63.357,0.709765017032623
A,1294,63.406,0.790514051914215
A,1295,63.455,0.7597416639328
A,1296,63.504,0.689770698547363
A,1297,63.553,0.726049363613129
A,1298,63.602,0.79033374786377
A,1299,63.651,0.80214136838913
A,1300,63.7,0.887500047683716
A,1301,63.749,0.947645962238312
A,1302,63.798,0.952970266342163
A,1303,63.847,0.888957560062408
A,1304,63.896,0.886263847351074
A,1305,63.945,0.851762533187866
A,1306,63.994,0.929597318172455
A,1307,64.043,0.889878988265991
A,1308,64.092,0.930571138858795
A,1309,64.141,0.884484767913818
A,1310,64.19,0.681159019470215
A,1311,64.239,0.684307038784027
A,1312,64.288,0.655680418014526
A,1313,64.337,0.671339809894562
A,1314,64.386,0.640694379806519
A,1315,64.435,0.616917848587036
A,1316,64.484,0.584453523159027
A,1317,64.533,0.699572086334229
A,1318,64.582,0.798224329948425
A,1319,64.631,0.724417626857758
A,1320,64.68,0.674865484237671
A,1321,64.729,0.822704255580902
A,1322,64.778,0.772311747074127
A,1323,64.827,0.758927166461945
A,1324,64.876,0.866857051849365
A,1325,64.925,0.754751980304718
A,1326,64.974,0.70795214176178
A,1327,65.023,0.766455113887787
A,1328,65.072,0.746925354003906
A,1329,65.121,0.944226562976837
A,1330,65.17,0.869964957237244
A,1331,65.219,0.893273532390594
A,1332,65.268,0.813334047794342
A,1333,65.317,0.80357038974762
A,1334,65.366,0.850064694881439
A,1335,65.415,0.754960954189301
A,1336,65.464,0.825280547142029
A,1337,65.513,0.842862665653229
A,1338,65.562,0.77340704202652
A,1339,65.611,0.95246034860611
A,1340,65.66,0.756213068962097
A,1341,65.709,0.814271628856659
A,1342,65.758,0.71077686548233
A,1343,65.807,0.762439429759979
A,1344,65.856,0.70677250623703
A,1345,65.905,0.827542722225189
A,1346,65.954,0.848719537258148
A,1347,66.003,0.8442103266716
A,1348,66.052,0.684244751930237
A,1349,66.101,0.73447859287262
A,1350,66.15,0.696987211704254
A,1351,66.199,0.758400201797485
A,1352,66.248,0.852816224098206
A,1353,66.297,0.880947589874268
A,1354,66.346,0.738100647926331
A,1355,66.395,0.695028066635132
A,1356,66.444,0.750120162963867
A,1357,66.493,0.74315619468689
A,1358,66.542,0.799042224884033
A,1359,66.591,0.877523481845856
A,1360,66.64,0.922258913516998
A,1361,66.689,0.832153677940369
A,1362,66.738,0.75689435005188
A,1363,66.787,0.696079254150391
A,1364,66.836,0.692674517631531
A,1365,66.885,0.750018417835236
A,1366,66.934,0.712367415428162
A,1367,66.983,0.757945537567139
A,1368,67.032,0.707214117050171
A,1369,67.081,0.803582608699799
A,1370,67.13,0.710258662700653
A,1371,67.179,0.813935577869415
A,1372,67.228,0.722367107868195
A,1373,67.277,0.740434348583221
A,1374,67.326,0.747193276882172
A,1375,67.375,0.76442939043045
A,1376,67.424,0.782326102256775
A,1377,67.473,0.89484304189682
A,1378,67.522,0.853286325931549
A,1379,67.571,0.905960977077484
A,1380,67.62,0.836442589759827
A,1381,67.669,0.879945993423462
A,1382,67.718,0.885575294494629
A,1383,67.767,0.848482966423035
A,1384,67.816,0.888993144035339
A,1385,67.865,0.780358731746674
A,1386,67.914,0.938728988170624
A,1387,67.963,0.90124386548996
A,1388,68.012,0.871874213218689
A,1389,68.061,0.957410871982574
A,1390,68.11,0.965272605419159
A,1391,68.159,1.02514684200287
A,1392,68.208,1.05327999591827
A,1393,68.257,0.972592115402222
A,1394,68.306,0.922312796115875
A,1395,68.355,1.08567094802856
A,1396,68.404,1.01871621608734
A,1397,68.453,0.977701425552368
A,1398,68.502,0.979019284248352
A,1399,68.551,0.838751912117004
A,1400,68.6,0.857506036758423
A,1401,68.649,0.856864631175995
A,1402,68.698,0.926949262619019
A,1403,68.747,0.842945694923401
A,1404,68.796,0.860670268535614
A,1405,68.845,0.98285436630249
A,1406,68.894,0.828908085823059
A,1407,68.943,0.865850508213043
A,1408,68.992,0.937751114368439
A,1409,69.041,0.944204986095428
A,1410,69.09,0.889453053474426
A,1411,69.139,0.934499204158783
A,1412,69.188,0.982230067253113
A,1413,69.237,1.02253043651581
A,1414,69.286,1.08067405223846
A,1415,69.335,1.18368315696716
A,1416,69.384,0.924500107765198
A,1417,69.433,0.976064562797546
A,1418,69.482,0.853723704814911
A,1419,69.531,0.828622579574585
A,1420,69.58,0.875149846076965
A,1421,69.629,0.810531198978424
A,1422,69.678,0.795599579811096
A,1423,69.727,0.624507308006287
A,1424,69.776,0.749803602695465
A,1425,69.825,0.777704954147339
A,1426,69.874,0.765403866767883
A,1427,69.923,0.898632407188416
A,1428,69.972,0.909720659255981
A,1429,70.021,0.877794742584229
A,1430,70.07,0.875286400318146
A,1431,70.119,1.07003128528595
A,1432,70.168,0.8908611536026
A,1433,70.217,0.892821371555328
A,1434,70.266,0.933133065700531
A,1435,70.315,0.93720668554306
A,1436,70.364,0.962454974651337
A,1437,70.413,0.897146880626678
A,1438,70.462,0.977750837802887
A,1439,70.511,0.934598028659821
A,1440,70.56,1.03944766521454
A,1441,70.609,0.835089325904846
A,1442,70.658,0.828040301799774
A,1443,70.707,0.806680142879486
A,1444,70.756,0.849678337574005
A,1445,70.805,0.878601789474487
A,1446,70.854,0.864151656627655
A,1447,70.903,0.963355422019958
A,1448,70.952,0.887480437755585
A,1449,71.001,0.843289315700531
A,1450,71.05,0.987049221992493
A,1451,71.099,0.984393835067749
A,1452,71.148,0.874508142471313
A,1453,71.197,0.874571025371552
A,1454,71.246,0.86404675245285
A,1455,71.295,0.846665024757385
A,1456,71.344,0.830370783805847
A,1457,71.393,0.954998016357422
A,1458,71.442,0.845572471618652
A,1459,71.491,0.886549532413483
